CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
7632,William,Miller,william.miller7632@example.com,(397) 662-5137,3766 Park St,Boulder,Colorado,29437,Premium,2022-04-09,479
7633,Michelle,King,michelle.king7633@example.com,(635) 346-5515,3180 Spruce St,San Jose,California,93014,Budget,2022-08-02,28
7634,William,Lopez,william.lopez7634@example.com,(946) 635-3577,743 Spruce St,Dallas,Texas,55044,Premium,2024-10-07,2180
7635,Steven,Perez,steven.perez7635@example.com,(489) 439-7517,5622 River St,Houston,Texas,98423,Budget,2025-09-17,132
7636,Ashley,Hill,ashley.hill7636@example.com,(752) 501-1798,4497 Hill St,Reno,Nevada,66321,Budget,2024-01-07,54
7637,Joshua,Martin,joshua.martin7637@example.com,(599) 960-8841,9686 Elm St,Albany,New York,18137,Standard,2025-11-08,892
7638,Charles,Thompson,charles.thompson7638@example.com,(323) 222-8773,5578 Spruce St,Boulder,Colorado,84871,Standard,2024-02-23,211
7639,Andrew,Martinez,andrew.martinez7639@example.com,(263) 291-4670,6983 River St,San Francisco,California,55538,Standard,2024-07-22,250
7640,Thomas,Ramirez,thomas.ramirez7640@example.com,(991) 821-8297,8578 Willow St,San Antonio,Texas,83121,Budget,2023-11-06,61
7641,Daniel,Anderson,daniel.anderson7641@example.com,(372) 711-2208,6333 Elm St,Los Angeles,California,18296,Standard,2023-11-20,367
7642,Matthew,Miller,matthew.miller7642@example.com,(725) 470-4764,4780 Cedar St,San Antonio,Texas,35358,Budget,2024-07-07,213
7643,Steven,Brown,steven.brown7643@example.com,(896) 905-4572,4874 Sunset St,New York City,New York,38841,Standard,2025-02-16,616
7644,Steven,Flores,steven.flores7644@example.com,(526) 571-4662,535 Market St,Tucson,Arizona,28789,Budget,2025-12-09,204
7645,Melissa,Thomas,melissa.thomas7645@example.com,(618) 443-5226,7513 Lake St,Tucson,Arizona,41115,Standard,2025-01-02,679
7646,Elizabeth,Scott,elizabeth.scott7646@example.com,(683) 751-6995,5077 Market St,Boulder,Colorado,55434,Premium,2025-03-11,1405
7647,Karen,Miller,karen.miller7647@example.com,(815) 228-5584,8375 Maple St,New York City,New York,59862,Budget,2023-09-25,180
7648,Ashley,Hill,ashley.hill7648@example.com,(909) 432-3104,3265 Pine St,San Diego,California,82754,Premium,2022-05-23,871
7649,Kenneth,Brown,kenneth.brown7649@example.com,(503) 245-9291,9553 Hill St,San Jose,California,10266,Budget,2023-07-18,235
7650,Richard,Taylor,richard.taylor7650@example.com,(954) 696-8936,8548 Elm St,Miami,Florida,65105,Premium,2024-05-16,1638
7651,Elizabeth,Jackson,elizabeth.jackson7651@example.com,(503) 235-2916,7344 Cedar St,Savannah,Georgia,45388,Premium,2023-09-07,361
7652,John,Thomas,john.thomas7652@example.com,(842) 803-4977,5355 Sunset St,Tucson,Arizona,40088,Budget,2025-04-19,110
7653,Carol,Ramirez,carol.ramirez7653@example.com,(402) 950-8852,3644 Willow St,Seattle,Washington,94816,Budget,2024-08-11,46
7654,Joshua,Williams,joshua.williams7654@example.com,(757) 514-6897,8404 Main St,Buffalo,New York,30958,Standard,2023-02-23,651
7655,Richard,Flores,richard.flores7655@example.com,(462) 889-2720,4486 Main St,Austin,Texas,67774,Standard,2024-08-15,383
7656,James,Jones,james.jones7656@example.com,(961) 694-4441,5822 Elm St,San Francisco,California,92871,Standard,2024-05-11,305
7657,Susan,Jackson,susan.jackson7657@example.com,(593) 495-6641,9408 Hill St,Los Angeles,California,43709,Budget,2022-12-13,194
7658,Karen,Johnson,karen.johnson7658@example.com,(625) 669-7124,2372 Maple St,Albany,New York,10696,Budget,2021-08-15,221
7659,Kenneth,Taylor,kenneth.taylor7659@example.com,(785) 364-7600,4892 Hill St,San Antonio,Texas,16595,Standard,2021-02-11,191
7660,Michael,Johnson,michael.johnson7660@example.com,(229) 883-4581,389 Garden St,Las Vegas,Nevada,96638,Standard,2025-07-16,200
7661,Donna,Young,donna.young7661@example.com,(949) 652-8074,8294 Garden St,Miami,Florida,21217,Standard,2025-08-10,674
7662,Edward,Martinez,edward.martinez7662@example.com,(669) 423-2276,1927 Willow St,Las Vegas,Nevada,88985,Budget,2025-09-14,65
7663,Joshua,Scott,joshua.scott7663@example.com,(913) 481-2803,6764 Sunset St,Las Vegas,Nevada,69901,Budget,2025-04-17,23
7664,Donald,Smith,donald.smith7664@example.com,(564) 602-9132,5500 Lake St,Seattle,Washington,86284,Premium,2025-07-08,693
7665,Michelle,Young,michelle.young7665@example.com,(300) 463-2982,8141 Willow St,San Antonio,Texas,29172,Budget,2023-04-13,60
7666,Jessica,Johnson,jessica.johnson7666@example.com,(990) 742-3370,8680 Walnut St,Houston,Texas,53904,VIP,2023-09-14,4613
7667,Donna,Thomas,donna.thomas7667@example.com,(505) 795-7562,2981 River St,Austin,Texas,92016,Standard,2025-11-25,194
7668,James,Hernandez,james.hernandez7668@example.com,(634) 862-8386,1763 River St,Tampa,Florida,46206,VIP,2021-07-09,3880
7669,Andrew,Clark,andrew.clark7669@example.com,(838) 888-3960,3110 Lake St,Houston,Texas,39668,Standard,2022-05-18,921
7670,Ashley,Miller,ashley.miller7670@example.com,(943) 555-9034,8601 Pine St,San Jose,California,47321,Budget,2021-06-05,73
7671,Donna,Brown,donna.brown7671@example.com,(488) 986-1203,5596 Walnut St,Boulder,Colorado,27086,Budget,2022-01-12,190
7672,Carol,Jones,carol.jones7672@example.com,(950) 767-7783,9709 Maple St,Atlanta,Georgia,55646,Standard,2023-01-09,897
7673,Paul,Johnson,paul.johnson7673@example.com,(573) 385-7135,2542 Park St,Naperville,Illinois,51045,Premium,2023-01-01,851
7674,Patricia,Sanchez,patricia.sanchez7674@example.com,(760) 720-4792,4179 Hill St,Tampa,Florida,59008,Standard,2024-10-06,426
7675,Joshua,Ramirez,joshua.ramirez7675@example.com,(523) 967-7564,7856 Market St,Denver,Colorado,52110,Premium,2025-07-08,231
7676,Donald,Sanchez,donald.sanchez7676@example.com,(316) 433-4812,340 Oak St,San Diego,California,72785,Standard,2023-12-16,592
7677,Emily,Sanchez,emily.sanchez7677@example.com,(539) 204-7820,8889 Sunset St,New York City,New York,57960,Standard,2025-02-04,166
7678,Kimberly,Harris,kimberly.harris7678@example.com,(275) 872-8167,4221 Maple St,Atlanta,Georgia,58812,Standard,2024-04-04,844
7679,Donald,Williams,donald.williams7679@example.com,(608) 291-3897,5588 Elm St,Miami,Florida,18110,Standard,2023-02-11,194
7680,Daniel,Lewis,daniel.lewis7680@example.com,(923) 327-3898,1147 Hill St,Naperville,Illinois,75888,Premium,2025-10-08,778
7681,Sarah,Perez,sarah.perez7681@example.com,(611) 246-6650,6991 Maple St,Boulder,Colorado,72854,Standard,2024-12-19,824
7682,Jennifer,Davis,jennifer.davis7682@example.com,(366) 228-6216,2105 Willow St,Miami,Florida,59069,Standard,2025-09-06,677
7683,James,Sanchez,james.sanchez7683@example.com,(308) 657-4800,7900 Cedar St,San Antonio,Texas,47547,Budget,2021-10-09,187
7684,Linda,Jackson,linda.jackson7684@example.com,(265) 915-1959,2223 Walnut St,Miami,Florida,42287,Standard,2021-03-02,629
7685,Mark,Gonzalez,mark.gonzalez7685@example.com,(999) 863-9076,5248 Lake St,Orlando,Florida,34680,VIP,2023-06-15,4053
7686,Barbara,Hill,barbara.hill7686@example.com,(369) 531-3876,1691 Pine St,Spokane,Washington,25613,Premium,2023-05-03,1711
7687,Donald,Gonzalez,donald.gonzalez7687@example.com,(961) 964-9604,646 Maple St,Naperville,Illinois,46497,Standard,2024-07-12,312
7688,Rebecca,Perez,rebecca.perez7688@example.com,(764) 962-8040,549 Garden St,Austin,Texas,36392,Standard,2022-07-17,363
7689,John,Flores,john.flores7689@example.com,(736) 984-2514,4101 Park St,San Diego,California,99300,VIP,2021-06-18,4721
7690,Daniel,Clark,daniel.clark7690@example.com,(403) 246-1154,2784 Garden St,Buffalo,New York,43464,Standard,2023-07-13,358
7691,Michael,Sanchez,michael.sanchez7691@example.com,(521) 327-6077,6614 Lake St,Austin,Texas,61880,Standard,2024-07-20,565
7692,Betty,Lopez,betty.lopez7692@example.com,(232) 475-9957,2965 Walnut St,Los Angeles,California,16961,Standard,2023-12-22,1073
7693,Stephanie,Jackson,stephanie.jackson7693@example.com,(612) 382-7959,4908 Spruce St,San Francisco,California,36150,Standard,2023-05-14,796
7694,Susan,Jones,susan.jones7694@example.com,(604) 597-3645,6615 Spruce St,Los Angeles,California,87973,Budget,2025-11-19,131
7695,Susan,Harris,susan.harris7695@example.com,(863) 341-2960,9360 Spruce St,Buffalo,New York,66377,Premium,2021-07-09,1214
7696,Paul,King,paul.king7696@example.com,(315) 938-3761,5857 Cedar St,Albany,New York,93943,Standard,2024-11-01,676
7697,Joseph,Flores,joseph.flores7697@example.com,(971) 707-1825,9502 Lake St,San Francisco,California,18883,Premium,2025-10-16,1634
7698,Donna,Martin,donna.martin7698@example.com,(573) 694-4129,7048 River St,Chicago,Illinois,57047,VIP,2021-07-22,867
7699,Kenneth,Williams,kenneth.williams7699@example.com,(995) 595-1226,657 Main St,Seattle,Washington,51633,Budget,2024-03-21,192
7700,Paul,Smith,paul.smith7700@example.com,(441) 861-8645,6127 Elm St,Sacramento,California,66170,Budget,2022-02-09,251
7701,Edward,Martinez,edward.martinez7701@example.com,(649) 796-9975,2848 Oak St,San Jose,California,92838,VIP,2024-05-02,1746
7702,Jessica,Miller,jessica.miller7702@example.com,(694) 825-3790,6946 Lake St,Seattle,Washington,32185,Budget,2023-11-02,153
7703,Jennifer,Lopez,jennifer.lopez7703@example.com,(841) 730-8559,2042 Willow St,Los Angeles,California,69043,Standard,2021-02-07,1057
7704,Michelle,Robinson,michelle.robinson7704@example.com,(401) 983-5930,8321 Highland St,Los Angeles,California,22538,Standard,2021-12-21,428
7705,Kevin,Williams,kevin.williams7705@example.com,(563) 871-8480,1504 Sunset St,Austin,Texas,47707,Standard,2025-04-19,533
7706,Elizabeth,White,elizabeth.white7706@example.com,(534) 205-1671,7712 Lake St,Chicago,Illinois,46419,Standard,2024-07-23,836
7707,Barbara,Anderson,barbara.anderson7707@example.com,(796) 914-1910,5695 Highland St,Sacramento,California,43175,Budget,2023-08-03,234
7708,Carol,Wilson,carol.wilson7708@example.com,(508) 242-8835,4334 Cedar St,San Jose,California,77485,Premium,2022-02-21,936
7709,Kenneth,Hill,kenneth.hill7709@example.com,(544) 348-7679,9498 Cedar St,San Jose,California,47587,Standard,2025-10-01,849
7710,Robert,Smith,robert.smith7710@example.com,(599) 390-6317,1356 Hill St,Boulder,Colorado,61748,Standard,2024-10-11,680
7711,Michelle,Lopez,michelle.lopez7711@example.com,(648) 689-8627,2101 Walnut St,Buffalo,New York,21350,Premium,2024-10-13,609
7712,Anthony,Davis,anthony.davis7712@example.com,(444) 458-3630,3626 Cedar St,San Antonio,Texas,85400,Budget,2022-02-06,122
7713,Melissa,Williams,melissa.williams7713@example.com,(971) 887-5933,9688 Hill St,Spokane,Washington,56685,Standard,2021-06-22,512
7714,Mary,Martinez,mary.martinez7714@example.com,(714) 482-1097,7974 Hill St,Miami,Florida,26009,Budget,2025-01-07,130
7715,Donald,Lewis,donald.lewis7715@example.com,(756) 649-9809,1226 Pine St,Las Vegas,Nevada,23777,Budget,2022-02-17,131
7716,Donald,Scott,donald.scott7716@example.com,(276) 233-7946,2714 Park St,Austin,Texas,20711,Budget,2023-11-18,207
7717,Charles,Johnson,charles.johnson7717@example.com,(897) 588-1480,2528 Main St,San Jose,California,98079,Standard,2025-11-20,787
7718,Carol,Wright,carol.wright7718@example.com,(715) 256-8046,6020 Sunset St,Houston,Texas,11461,Budget,2024-03-10,165
7719,Susan,Wilson,susan.wilson7719@example.com,(437) 779-4290,8501 Market St,San Jose,California,14081,Budget,2021-11-11,96
7720,Kimberly,Smith,kimberly.smith7720@example.com,(308) 979-6924,8232 Garden St,Austin,Texas,24775,Standard,2022-06-10,892
7721,James,Moore,james.moore7721@example.com,(411) 703-7471,1094 Maple St,Orlando,Florida,63871,Standard,2023-05-25,331
7722,Jessica,Wilson,jessica.wilson7722@example.com,(552) 630-3980,1618 Elm St,Tucson,Arizona,59867,Standard,2021-07-13,390
7723,Jennifer,Sanchez,jennifer.sanchez7723@example.com,(474) 775-8440,3342 Market St,Sacramento,California,70486,Budget,2023-01-08,61
7724,John,Robinson,john.robinson7724@example.com,(285) 662-5566,1739 Highland St,Los Angeles,California,76792,Budget,2021-02-14,237
7725,Jennifer,Moore,jennifer.moore7725@example.com,(490) 874-7989,191 Cedar St,Seattle,Washington,16495,Premium,2025-08-24,796
7726,Kimberly,White,kimberly.white7726@example.com,(211) 876-2295,7794 Pine St,Miami,Florida,24256,Standard,2022-02-10,673
7727,Paul,Gonzalez,paul.gonzalez7727@example.com,(668) 883-3342,9047 Willow St,San Diego,California,77573,Standard,2025-06-05,529
7728,Ronald,Perez,ronald.perez7728@example.com,(297) 945-3194,2784 Lake St,Reno,Nevada,47042,Standard,2025-11-12,761
7729,George,Allen,george.allen7729@example.com,(804) 418-5604,6722 Highland St,Tampa,Florida,48593,Premium,2024-01-24,2213
7730,Charles,Ramirez,charles.ramirez7730@example.com,(999) 587-4993,6436 Main St,Orlando,Florida,32619,Premium,2025-01-20,570
7731,Stephanie,Johnson,stephanie.johnson7731@example.com,(654) 979-2925,1149 Willow St,San Francisco,California,70590,Standard,2023-03-15,732
7732,Linda,Gonzalez,linda.gonzalez7732@example.com,(771) 306-4519,9863 Maple St,Savannah,Georgia,25088,Budget,2021-07-17,153
7733,Daniel,Ramirez,daniel.ramirez7733@example.com,(221) 661-2428,2692 Maple St,Spokane,Washington,75992,Standard,2024-06-15,215
7734,Melissa,Lopez,melissa.lopez7734@example.com,(779) 635-1075,1665 Sunset St,San Francisco,California,41457,Budget,2023-02-05,136
7735,Lisa,Gonzalez,lisa.gonzalez7735@example.com,(258) 797-9790,8137 Highland St,New York City,New York,65911,Standard,2024-09-04,717
7736,Mark,Lewis,mark.lewis7736@example.com,(978) 708-2491,2473 Market St,Tucson,Arizona,15467,Budget,2021-10-23,192
7737,Steven,Brown,steven.brown7737@example.com,(617) 947-6172,3338 Spruce St,Reno,Nevada,72675,Budget,2021-10-04,43
7738,Barbara,Scott,barbara.scott7738@example.com,(876) 410-4015,8340 Sunset St,Buffalo,New York,85361,Budget,2023-01-13,42
7739,Lisa,Young,lisa.young7739@example.com,(460) 216-8611,1911 Hill St,Seattle,Washington,85156,Standard,2022-10-18,1059
7740,Melissa,Miller,melissa.miller7740@example.com,(357) 815-4872,8693 Elm St,San Francisco,California,39506,Standard,2024-03-03,526
7741,Robert,Smith,robert.smith7741@example.com,(310) 558-7806,1575 Elm St,Sacramento,California,34442,Standard,2023-11-13,538
7742,Sandra,Ramirez,sandra.ramirez7742@example.com,(580) 607-6571,334 Lake St,Los Angeles,California,97105,Premium,2024-02-11,1158
7743,Lisa,Perez,lisa.perez7743@example.com,(918) 673-3189,3662 Main St,Chicago,Illinois,93771,Standard,2021-06-14,135
7744,Karen,Scott,karen.scott7744@example.com,(211) 692-7914,7980 Pine St,Tampa,Florida,49252,VIP,2022-01-20,1088
7745,Daniel,Miller,daniel.miller7745@example.com,(724) 361-3751,2897 Lake St,Spokane,Washington,81644,Budget,2021-11-25,193
7746,Nancy,Wright,nancy.wright7746@example.com,(889) 384-8268,7637 Cedar St,Boulder,Colorado,19928,Standard,2021-10-25,885
7747,Linda,Lewis,linda.lewis7747@example.com,(352) 443-6852,6000 Pine St,San Antonio,Texas,38825,Budget,2024-08-17,251
7748,Ashley,Thompson,ashley.thompson7748@example.com,(881) 832-5661,822 River St,Albany,New York,76039,Budget,2025-03-08,108
7749,Deborah,Walker,deborah.walker7749@example.com,(873) 506-6944,4146 Walnut St,San Francisco,California,83072,Standard,2025-08-17,469
7750,Susan,King,susan.king7750@example.com,(221) 852-9330,6875 River St,New York City,New York,65255,Budget,2024-07-09,228
7751,Susan,Gonzalez,susan.gonzalez7751@example.com,(945) 590-5507,2534 Elm St,Phoenix,Arizona,39875,Standard,2025-06-21,537
7752,Michelle,Williams,michelle.williams7752@example.com,(570) 728-1964,3204 Spruce St,San Francisco,California,27355,Standard,2025-02-15,316
7753,Carol,Clark,carol.clark7753@example.com,(502) 784-6521,6466 Pine St,Tucson,Arizona,71133,Standard,2022-04-22,427
7754,Paul,Taylor,paul.taylor7754@example.com,(638) 336-3452,1017 Park St,New York City,New York,37770,Standard,2021-02-07,895
7755,Mary,Sanchez,mary.sanchez7755@example.com,(548) 815-5605,5755 Lake St,Austin,Texas,28441,Standard,2024-01-06,952
7756,Jessica,Young,jessica.young7756@example.com,(452) 237-9976,1508 Park St,Albany,New York,88488,Budget,2025-09-01,205
7757,Kevin,Scott,kevin.scott7757@example.com,(494) 518-6608,8323 Sunset St,New York City,New York,16212,Standard,2024-03-07,132
7758,Melissa,Rodriguez,melissa.rodriguez7758@example.com,(746) 648-1962,7508 Pine St,Albany,New York,55455,Budget,2022-01-13,69
7759,Linda,Harris,linda.harris7759@example.com,(980) 870-7133,7396 Hill St,Dallas,Texas,62175,Budget,2025-08-16,107
7760,Matthew,Robinson,matthew.robinson7760@example.com,(592) 398-2362,7168 Hill St,Orlando,Florida,79371,Budget,2023-09-01,131
7761,Joseph,Perez,joseph.perez7761@example.com,(259) 452-9717,7344 Hill St,Albany,New York,82191,Standard,2022-07-04,911
7762,Thomas,Martin,thomas.martin7762@example.com,(344) 257-1661,5493 Sunset St,Spokane,Washington,42047,Budget,2023-07-22,171
7763,Charles,Smith,charles.smith7763@example.com,(595) 579-9419,9331 Pine St,Sacramento,California,48139,VIP,2021-08-19,4766
7764,Betty,White,betty.white7764@example.com,(689) 480-4596,8549 Sunset St,Las Vegas,Nevada,70664,Standard,2021-10-01,642
7765,Steven,Johnson,steven.johnson7765@example.com,(648) 782-8298,7472 Maple St,Spokane,Washington,13317,Standard,2025-05-16,130
7766,Matthew,Martinez,matthew.martinez7766@example.com,(796) 913-6296,3899 Hill St,Tampa,Florida,95563,Premium,2024-12-13,1508
7767,Rebecca,Jackson,rebecca.jackson7767@example.com,(854) 376-1341,9125 Cedar St,San Jose,California,44178,Budget,2023-04-02,70
7768,Jennifer,King,jennifer.king7768@example.com,(509) 391-3346,3365 Market St,San Diego,California,86988,Premium,2023-02-18,1211
7769,Susan,Torres,susan.torres7769@example.com,(724) 838-9050,5391 Hill St,Seattle,Washington,77575,Budget,2024-12-06,120
7770,Carol,Jackson,carol.jackson7770@example.com,(994) 446-5623,2685 Park St,Houston,Texas,70061,VIP,2025-08-04,1214
7771,Steven,Garcia,steven.garcia7771@example.com,(769) 924-7668,6653 River St,Houston,Texas,99324,Budget,2023-01-17,68
7772,Michelle,Hernandez,michelle.hernandez7772@example.com,(456) 503-1490,1239 Hill St,San Francisco,California,11664,VIP,2025-01-04,2742
7773,George,Lee,george.lee7773@example.com,(889) 251-7527,4439 Main St,Sacramento,California,43055,Standard,2021-04-02,886
7774,Jessica,Miller,jessica.miller7774@example.com,(825) 493-6630,6457 Spruce St,Sacramento,California,93343,Standard,2022-06-18,110
7775,Edward,Harris,edward.harris7775@example.com,(226) 496-2183,4246 Garden St,Houston,Texas,20186,Premium,2025-02-03,1659
7776,Michelle,Brown,michelle.brown7776@example.com,(405) 561-2388,1471 Hill St,Spokane,Washington,11309,Premium,2024-05-25,1597
7777,Emily,Martin,emily.martin7777@example.com,(449) 265-4550,9270 Garden St,Sacramento,California,58888,Standard,2025-06-07,605
7778,Ashley,Hill,ashley.hill7778@example.com,(426) 340-5001,2547 Highland St,Spokane,Washington,40014,Budget,2023-04-14,105
7779,Linda,King,linda.king7779@example.com,(844) 334-3512,7110 Main St,Austin,Texas,57809,Standard,2021-03-11,871
7780,Rebecca,Hernandez,rebecca.hernandez7780@example.com,(874) 321-3530,2521 Lake St,San Jose,California,38538,Standard,2024-05-18,170
7781,Kevin,Taylor,kevin.taylor7781@example.com,(520) 642-5871,4715 Pine St,Los Angeles,California,34614,Premium,2025-12-21,1194
7782,Edward,Brown,edward.brown7782@example.com,(459) 351-6772,6324 Market St,San Jose,California,83401,Premium,2024-02-02,1348
7783,Charles,Allen,charles.allen7783@example.com,(561) 820-2003,7239 Pine St,Houston,Texas,85855,VIP,2025-12-04,4532
7784,Elizabeth,Lopez,elizabeth.lopez7784@example.com,(731) 482-8557,6956 Lake St,San Jose,California,18740,Standard,2021-05-06,417
7785,Jennifer,Moore,jennifer.moore7785@example.com,(863) 696-9830,3745 Hill St,Phoenix,Arizona,63023,Premium,2021-01-17,1461
7786,Karen,Thompson,karen.thompson7786@example.com,(892) 522-3358,4971 River St,Sacramento,California,62543,Standard,2022-05-08,326
7787,Kimberly,Brown,kimberly.brown7787@example.com,(793) 681-1142,727 Lake St,Savannah,Georgia,11171,Budget,2025-04-18,134
7788,Richard,Lopez,richard.lopez7788@example.com,(566) 271-5698,6722 Market St,Boulder,Colorado,46280,VIP,2021-12-16,2185
7789,Betty,Wright,betty.wright7789@example.com,(498) 992-7006,7405 Park St,Chicago,Illinois,25473,Budget,2022-04-04,187
7790,Barbara,Thompson,barbara.thompson7790@example.com,(754) 504-2423,3788 Willow St,Sacramento,California,65756,Budget,2021-05-10,121
7791,Steven,Flores,steven.flores7791@example.com,(725) 615-5478,3047 Spruce St,Spokane,Washington,18777,Standard,2022-03-18,729
7792,Donald,Williams,donald.williams7792@example.com,(501) 425-7434,6750 Garden St,New York City,New York,23371,Premium,2021-07-21,917
7793,Brian,Rodriguez,brian.rodriguez7793@example.com,(818) 740-8909,4815 Oak St,San Francisco,California,62396,Premium,2024-05-15,866
7794,William,Young,william.young7794@example.com,(570) 544-7604,9333 Garden St,San Jose,California,50584,Budget,2022-12-18,44
7795,Michael,Young,michael.young7795@example.com,(478) 360-3984,759 Highland St,Albany,New York,88519,Standard,2023-03-13,162
7796,Kimberly,Anderson,kimberly.anderson7796@example.com,(238) 667-1315,5947 Sunset St,Savannah,Georgia,43097,Premium,2021-08-05,518
7797,George,Martinez,george.martinez7797@example.com,(587) 242-9014,468 Walnut St,Dallas,Texas,94735,Budget,2024-04-10,180
7798,Karen,Garcia,karen.garcia7798@example.com,(430) 325-6154,5370 Sunset St,Buffalo,New York,82502,Budget,2022-02-25,28
7799,Linda,Thompson,linda.thompson7799@example.com,(248) 366-3636,3496 Highland St,Dallas,Texas,72773,Budget,2022-10-02,152
7800,Richard,Flores,richard.flores7800@example.com,(936) 860-3071,3817 Highland St,Seattle,Washington,24710,Standard,2021-03-01,863
7801,Joseph,White,joseph.white7801@example.com,(794) 839-4841,2093 Main St,Tucson,Arizona,43656,Premium,2023-09-01,1223
7802,Mary,Jones,mary.jones7802@example.com,(513) 976-4591,8684 Market St,San Francisco,California,33765,Standard,2023-11-02,139
7803,Jennifer,Taylor,jennifer.taylor7803@example.com,(695) 225-5981,4118 Cedar St,Denver,Colorado,67446,Standard,2021-04-05,728
7804,John,Gonzalez,john.gonzalez7804@example.com,(325) 249-4366,8446 Spruce St,Las Vegas,Nevada,79919,Premium,2022-04-25,1806
7805,Barbara,Torres,barbara.torres7805@example.com,(407) 573-8989,2587 Sunset St,Las Vegas,Nevada,99698,Premium,2023-07-11,1555
7806,Brian,Gonzalez,brian.gonzalez7806@example.com,(837) 694-6483,7157 Walnut St,San Francisco,California,81590,Premium,2024-09-19,2713
7807,Stephanie,Jones,stephanie.jones7807@example.com,(648) 486-7400,9425 Willow St,Naperville,Illinois,42662,Budget,2023-11-20,85
7808,Betty,Johnson,betty.johnson7808@example.com,(449) 469-4688,3552 Spruce St,Phoenix,Arizona,80413,Premium,2021-08-20,1918
7809,Michelle,Smith,michelle.smith7809@example.com,(939) 414-2765,2511 Elm St,Los Angeles,California,75736,Budget,2024-11-05,196
7810,Daniel,Garcia,daniel.garcia7810@example.com,(957) 894-3606,6152 Park St,Chicago,Illinois,41913,Standard,2022-01-21,315
7811,Rebecca,Jones,rebecca.jones7811@example.com,(921) 799-1432,9715 Maple St,New York City,New York,70433,Standard,2022-02-23,1009
7812,Anthony,Torres,anthony.torres7812@example.com,(878) 357-9984,7632 Oak St,Austin,Texas,12199,Standard,2021-07-23,690
7813,Nancy,Torres,nancy.torres7813@example.com,(486) 814-3956,6419 Pine St,Tucson,Arizona,47173,Standard,2025-07-06,841
7814,Kenneth,Jackson,kenneth.jackson7814@example.com,(591) 939-9843,3597 Main St,Houston,Texas,36897,Standard,2025-07-23,498
7815,Jennifer,Hill,jennifer.hill7815@example.com,(378) 883-5902,6326 Main St,Austin,Texas,13700,Budget,2022-04-08,240
7816,Jessica,Rodriguez,jessica.rodriguez7816@example.com,(317) 525-6741,902 Park St,Austin,Texas,75380,Standard,2025-03-02,715
7817,David,Johnson,david.johnson7817@example.com,(444) 871-3355,1962 Hill St,Albany,New York,50333,Standard,2021-12-17,434
7818,Charles,Hill,charles.hill7818@example.com,(807) 234-7411,5692 Willow St,Naperville,Illinois,31980,Standard,2025-09-23,811
7819,Karen,Thomas,karen.thomas7819@example.com,(291) 354-2085,4647 Market St,Tucson,Arizona,53799,Budget,2025-11-03,253
7820,Sarah,White,sarah.white7820@example.com,(203) 768-1354,6220 Oak St,Seattle,Washington,97098,Standard,2024-11-15,262
7821,Matthew,Wright,matthew.wright7821@example.com,(543) 386-4493,1619 Garden St,Savannah,Georgia,80631,Budget,2025-06-09,60
7822,William,Martinez,william.martinez7822@example.com,(651) 415-9794,6494 Park St,Denver,Colorado,62074,Budget,2023-03-18,94
7823,Mary,Jones,mary.jones7823@example.com,(942) 552-1152,9029 Market St,San Francisco,California,43942,Standard,2021-08-20,465
7824,Steven,Flores,steven.flores7824@example.com,(531) 681-4027,1859 Spruce St,San Francisco,California,78061,Standard,2023-07-03,1236
7825,James,Martinez,james.martinez7825@example.com,(701) 900-7624,5226 Lake St,Orlando,Florida,39585,VIP,2024-12-13,3332
7826,Richard,Allen,richard.allen7826@example.com,(468) 418-3519,6259 Garden St,Denver,Colorado,94865,Standard,2021-06-07,873
7827,Steven,Clark,steven.clark7827@example.com,(559) 213-9730,8310 Market St,Savannah,Georgia,16592,Standard,2025-09-04,863
7828,Kenneth,Flores,kenneth.flores7828@example.com,(562) 753-3279,8843 Maple St,San Diego,California,93970,Budget,2025-01-16,150
7829,Kimberly,Thomas,kimberly.thomas7829@example.com,(344) 729-1577,5662 Walnut St,Phoenix,Arizona,79010,Premium,2023-09-14,1092
7830,Nancy,Williams,nancy.williams7830@example.com,(841) 441-8697,1454 Willow St,Seattle,Washington,79956,Standard,2022-01-19,926
7831,John,Williams,john.williams7831@example.com,(941) 639-4661,7651 River St,San Antonio,Texas,54847,Standard,2021-03-16,896
7832,Ronald,Nguyen,ronald.nguyen7832@example.com,(445) 673-3524,5610 Walnut St,Boulder,Colorado,42970,VIP,2023-05-22,917
7833,Michael,Nguyen,michael.nguyen7833@example.com,(984) 758-6469,618 Willow St,Orlando,Florida,72919,Premium,2022-03-17,1273
7834,Kenneth,Taylor,kenneth.taylor7834@example.com,(601) 659-9571,3979 Highland St,Orlando,Florida,15782,Premium,2021-07-23,1606
7835,Kenneth,Harris,kenneth.harris7835@example.com,(669) 300-3856,2498 Sunset St,San Antonio,Texas,69922,Standard,2025-08-24,433
7836,David,Williams,david.williams7836@example.com,(581) 223-6951,7905 Maple St,San Antonio,Texas,27596,Standard,2022-11-02,476
7837,John,Walker,john.walker7837@example.com,(241) 671-2405,2735 Pine St,Seattle,Washington,62333,Premium,2025-01-06,1877
7838,Karen,Nguyen,karen.nguyen7838@example.com,(800) 367-7853,5611 Maple St,Los Angeles,California,14748,VIP,2021-02-18,4239
7839,Joshua,Jones,joshua.jones7839@example.com,(516) 410-5568,7481 Cedar St,San Antonio,Texas,96993,VIP,2023-07-18,4725
