InventoryID,StoreID,ProductID,StockLevel,ReorderPoint,LastUpdated
1605,13,100,41,15,2025-11-25
1606,23,30,56,19,2025-12-17
1607,15,120,142,69,2025-11-22
1608,15,111,49,35,2025-11-13
1609,15,97,66,53,2025-12-16
1610,24,89,100,61,2025-12-03
1611,4,15,37,23,2025-12-06
1612,22,123,59,29,2025-11-29
1613,3,1,173,55,2025-11-30
1614,2,66,56,63,2025-11-30
1615,15,64,67,26,2025-11-15
1616,16,122,20,21,2025-11-07
1617,10,8,80,45,2025-11-03
1618,18,111,125,64,2025-12-19
1619,19,134,52,20,2025-11-07
1620,16,32,97,62,2025-12-07
1621,18,25,13,17,2025-12-27
1622,7,25,44,47,2025-12-12
1623,4,67,27,35,2025-11-05
1624,9,34,152,58,2025-12-05
1625,1,66,19,26,2025-11-14
1626,21,139,33,44,2025-11-24
1627,14,134,48,15,2025-11-12
1628,17,41,210,56,2025-12-18
1629,24,63,109,50,2025-12-14
1630,8,23,18,14,2025-12-14
1631,5,55,41,19,2025-11-23
1632,16,22,62,23,2025-12-23
1633,24,108,122,70,2025-12-13
1634,11,51,1,22,2025-12-18
1635,2,24,26,16,2025-11-24
1636,23,3,48,27,2025-12-02
1637,17,36,56,21,2025-12-06
1638,13,19,9,13,2025-12-29
1639,4,47,20,24,2025-11-21
1640,17,83,29,25,2025-11-07
1641,23,136,58,37,2025-12-03
1642,9,16,128,64,2025-12-12
1643,8,28,60,53,2025-12-24
1644,5,92,28,13,2025-12-16
1645,23,24,12,16,2025-12-19
1646,10,113,62,35,2025-12-05
1647,11,28,131,60,2025-12-12
1648,8,42,142,48,2025-12-01
1649,20,139,29,24,2025-12-27
1650,17,6,134,63,2025-12-14
1651,14,73,24,12,2025-11-29
1652,10,55,47,32,2025-11-24
1653,24,44,104,42,2025-12-09
1654,5,73,30,29,2025-11-02
1655,10,90,16,12,2025-11-03
1656,22,7,91,65,2025-12-20
1657,13,91,15,33,2025-11-29
1658,18,70,112,53,2025-12-04
1659,5,34,13,13,2025-12-30
1660,20,18,29,12,2025-12-26
1661,10,117,84,28,2025-11-13
1662,5,27,68,36,2025-12-12
1663,15,140,77,41,2025-11-22
1664,19,64,50,33,2025-12-27
1665,2,117,22,17,2025-11-09
1666,12,39,34,30,2025-12-29
1667,12,117,107,67,2025-12-24
1668,13,85,60,70,2025-11-12
1669,18,128,125,69,2025-12-09
1670,7,16,26,24,2025-12-24
1671,10,132,62,56,2025-12-10
1672,23,72,75,57,2025-12-13
1673,8,133,99,38,2025-11-07
1674,5,27,37,21,2025-12-13
1675,25,113,81,47,2025-12-16
1676,12,94,29,32,2025-11-16
1677,2,8,72,34,2025-11-23
1678,6,61,36,40,2025-12-24
1679,8,89,72,52,2025-12-05
1680,16,104,59,54,2025-12-05
1681,5,39,205,64,2025-11-26
1682,3,88,25,17,2025-11-09
1683,7,72,12,10,2025-12-12
1684,7,135,128,58,2025-11-21
1685,3,37,114,29,2025-11-10
1686,13,90,37,21,2025-12-21
1687,1,77,29,17,2025-12-25
1688,23,2,140,58,2025-11-24
1689,14,99,84,42,2025-11-19
1690,11,81,7,13,2025-11-27
1691,10,36,18,27,2025-11-29
1692,15,82,33,48,2025-12-29
1693,23,60,125,43,2025-11-28
1694,9,117,151,70,2025-11-27
1695,10,100,81,64,2025-11-13
1696,9,24,153,66,2025-12-06
1697,18,70,41,36,2025-11-04
1698,1,111,78,54,2025-12-08
1699,21,130,42,48,2025-11-10
1700,10,42,27,11,2025-11-26
1701,9,78,22,10,2025-11-01
1702,13,81,63,34,2025-12-21
1703,22,12,114,59,2025-11-22
1704,21,75,184,56,2025-11-17
1705,21,16,199,63,2025-12-30
1706,24,139,55,41,2025-12-18
1707,2,19,54,40,2025-11-07
1708,22,81,4,64,2025-11-02
1709,5,102,104,41,2025-11-30
1710,20,74,83,49,2025-12-29
1711,18,64,202,64,2025-11-15
1712,10,55,35,30,2025-12-12
1713,5,11,35,24,2025-12-01
1714,2,3,70,22,2025-12-27
1715,11,115,90,30,2025-12-22
1716,9,25,18,15,2025-12-24
1717,2,90,164,62,2025-12-23
1718,8,29,7,15,2025-11-15
1719,25,30,47,38,2025-12-07
1720,23,23,6,60,2025-11-04
1721,10,120,121,68,2025-12-18
1722,24,25,21,10,2025-11-03
1723,12,8,199,54,2025-11-07
1724,17,92,14,16,2025-11-04
1725,22,105,33,20,2025-11-15
1726,9,81,135,70,2025-11-02
1727,22,108,99,44,2025-11-28
1728,4,81,75,45,2025-12-10
1729,11,54,119,66,2025-11-12
1730,12,48,94,55,2025-12-05
1731,3,30,37,40,2025-11-07
1732,12,21,81,33,2025-12-25
1733,1,127,129,58,2025-12-04
1734,22,118,31,26,2025-11-21
1735,25,53,9,25,2025-12-26
1736,17,51,13,33,2025-12-18
1737,6,38,23,19,2025-12-31
1738,20,83,16,19,2025-12-31
1739,15,58,24,30,2025-11-04
1740,14,22,101,41,2025-11-14
1741,9,12,40,26,2025-12-10
1742,22,70,14,13,2025-11-20
1743,11,95,36,29,2025-11-13
1744,21,34,57,43,2025-11-04
1745,23,117,26,10,2025-11-07
1746,2,43,109,47,2025-12-13
1747,2,79,105,68,2025-12-15
1748,6,129,76,49,2025-11-15
1749,14,54,78,38,2025-12-05
1750,23,90,58,45,2025-11-29
1751,7,134,26,19,2025-11-11
1752,10,75,139,49,2025-11-21
1753,8,25,154,68,2025-12-10
1754,13,101,80,50,2025-12-09
1755,5,128,43,28,2025-12-19
1756,2,43,178,66,2025-11-11
1757,16,71,41,65,2025-12-04
1758,5,112,138,33,2025-12-29
1759,18,107,81,53,2025-11-05
1760,17,117,102,25,2025-12-08
1761,23,66,91,64,2025-12-22
1762,3,54,50,70,2025-12-20
1763,3,128,32,25,2025-12-23
1764,15,122,24,50,2025-12-31
1765,12,63,248,62,2025-12-18
1766,14,36,81,68,2025-11-18
1767,18,123,96,60,2025-11-12
1768,9,72,52,35,2025-11-03
1769,19,17,25,66,2025-12-08
1770,9,140,54,53,2025-12-15
1771,10,49,92,45,2025-12-02
1772,11,57,75,42,2025-12-27
1773,3,103,68,21,2025-11-19
1774,12,55,40,30,2025-12-10
1775,10,42,27,11,2025-11-01
1776,13,114,76,56,2025-11-26
1777,18,107,49,28,2025-11-28
1778,20,113,37,43,2025-11-01
1779,12,33,17,19,2025-12-28
1780,2,109,37,40,2025-12-17
1781,19,85,33,37,2025-11-11
1782,7,2,48,30,2025-12-16
1783,3,27,52,30,2025-12-13
1784,20,64,58,29,2025-11-29
1785,22,72,48,25,2025-12-23
1786,19,38,70,36,2025-11-03
1787,5,79,50,36,2025-11-20
1788,15,121,40,35,2025-12-18
1789,16,80,64,61,2025-11-03
1790,15,112,65,45,2025-11-27
1791,11,58,0,68,2025-11-10
1792,4,23,39,50,2025-12-22
1793,15,60,119,60,2025-12-20
1794,15,126,70,33,2025-12-19
1795,19,93,94,54,2025-12-13
1796,11,137,66,32,2025-12-26
1797,5,70,100,63,2025-11-01
1798,1,41,110,59,2025-11-22
1799,19,123,16,13,2025-12-16
1800,4,22,139,68,2025-11-26
1801,14,29,19,28,2025-11-13
1802,14,116,179,67,2025-12-17
1803,11,37,70,47,2025-11-03
1804,14,66,91,70,2025-12-15
1805,18,57,29,33,2025-12-06
1806,10,80,160,58,2025-12-23
1807,11,114,116,45,2025-12-16
1808,5,137,29,15,2025-11-11
1809,2,17,68,33,2025-11-03
1810,23,30,27,18,2025-11-15
1811,17,71,52,36,2025-12-03
1812,21,74,105,64,2025-12-13
1813,21,59,48,22,2025-11-12
1814,25,24,131,58,2025-11-11
1815,17,104,34,24,2025-12-14
1816,1,94,107,60,2025-12-17
1817,8,61,38,15,2025-11-05
1818,11,134,98,58,2025-11-29
1819,10,106,123,36,2025-11-21
1820,7,2,9,10,2025-11-12
1821,2,125,33,15,2025-12-09
1822,17,50,127,65,2025-12-05
1823,14,23,40,15,2025-12-18
1824,13,56,41,21,2025-11-28
1825,2,138,99,53,2025-11-20
1826,19,22,33,21,2025-11-26
1827,22,10,96,58,2025-11-30
1828,22,45,124,64,2025-12-26
1829,23,61,61,53,2025-12-17
1830,6,43,130,59,2025-11-01
1831,17,101,55,28,2025-12-08
1832,14,107,43,24,2025-11-04
1833,2,133,148,48,2025-11-24
1834,11,78,84,63,2025-11-28
1835,7,23,46,60,2025-11-30
1836,3,40,86,60,2025-12-02
1837,15,103,91,40,2025-12-02
1838,24,66,49,39,2025-12-20
1839,6,61,35,54,2025-12-29
1840,10,101,115,48,2025-12-31
1841,25,33,94,62,2025-12-27
1842,18,33,32,16,2025-12-10
1843,14,104,13,18,2025-11-12
1844,9,82,14,32,2025-12-18
1845,13,85,39,33,2025-11-21
1846,17,131,42,20,2025-11-13
1847,22,56,41,34,2025-12-28
1848,16,57,59,18,2025-12-10
1849,19,27,71,32,2025-12-28
1850,7,7,94,50,2025-12-31
1851,16,11,102,47,2025-11-18
1852,2,44,67,51,2025-12-17
1853,13,23,36,15,2025-11-01
1854,18,87,122,49,2025-11-08
1855,9,29,36,19,2025-12-12
1856,13,33,35,39,2025-12-23
1857,9,57,60,48,2025-12-04
1858,4,124,105,54,2025-12-24
1859,5,10,147,60,2025-11-18
1860,22,113,51,51,2025-12-31
1861,7,56,48,47,2025-11-04
1862,4,47,63,36,2025-11-24
1863,12,39,81,44,2025-12-22
1864,22,23,26,22,2025-11-22
1865,1,23,70,67,2025-11-24
1866,22,61,52,50,2025-12-26
1867,13,88,53,51,2025-12-30
1868,16,41,19,14,2025-12-22
1869,1,20,141,54,2025-11-12
1870,17,75,121,47,2025-11-15
1871,14,78,189,56,2025-12-15
1872,18,71,88,60,2025-12-18
1873,21,28,41,67,2025-12-01
1874,8,86,17,16,2025-11-04
1875,13,2,41,28,2025-12-15
1876,15,35,143,59,2025-11-03
1877,22,126,171,52,2025-12-30
1878,19,102,51,44,2025-12-04
1879,17,45,150,50,2025-11-23
1880,3,27,64,38,2025-11-05
1881,4,13,105,45,2025-12-06
1882,16,79,5,69,2025-11-06
1883,24,132,19,24,2025-11-25
1884,15,18,78,69,2025-12-18
1885,1,115,21,11,2025-11-30
1886,5,13,46,64,2025-12-30
1887,14,115,66,20,2025-11-10
1888,13,31,195,60,2025-12-20
1889,14,23,81,45,2025-12-02
1890,23,83,17,15,2025-11-16
1891,18,9,18,12,2025-12-20
1892,22,108,81,28,2025-11-18
1893,21,119,31,51,2025-11-06
1894,11,11,22,21,2025-12-07
1895,15,71,57,43,2025-11-06
1896,3,65,68,32,2025-12-05
1897,19,94,28,43,2025-12-02
1898,9,118,46,35,2025-12-01
1899,13,17,58,21,2025-11-05
1900,16,63,129,49,2025-12-24
1901,13,108,14,12,2025-11-22
1902,19,73,93,70,2025-11-26
1903,19,4,37,35,2025-11-28
1904,20,27,68,35,2025-11-22
1905,19,44,144,59,2025-12-28
1906,4,3,159,63,2025-12-16
1907,2,135,55,29,2025-12-18
1908,17,3,70,45,2025-11-25
1909,19,118,57,45,2025-11-11
1910,10,9,26,15,2025-12-11
1911,3,18,140,70,2025-11-11
1912,14,74,94,47,2025-11-12
1913,11,111,101,67,2025-12-01
1914,17,88,59,47,2025-12-02
1915,14,104,20,14,2025-12-10
1916,5,101,53,60,2025-11-22
1917,20,45,44,22,2025-11-27
1918,23,106,32,15,2025-11-14
1919,19,3,30,19,2025-11-18
1920,2,50,25,11,2025-11-09
1921,11,25,17,14,2025-12-19
1922,23,100,18,23,2025-12-09
1923,15,118,13,11,2025-11-10
1924,16,134,124,42,2025-11-20
1925,24,106,29,13,2025-11-13
1926,25,44,15,11,2025-12-23
1927,13,68,85,34,2025-12-06
1928,3,74,8,54,2025-12-19
1929,11,2,66,65,2025-12-15
1930,18,78,81,36,2025-11-02
1931,8,103,35,37,2025-12-17
1932,18,60,138,58,2025-11-04
1933,23,109,81,66,2025-11-29
1934,1,13,81,27,2025-11-16
1935,25,18,17,12,2025-12-25
1936,14,133,157,67,2025-11-18
1937,10,128,11,11,2025-12-16
1938,3,52,11,14,2025-12-07
1939,10,5,161,50,2025-11-15
1940,20,89,31,19,2025-12-25
1941,3,137,70,27,2025-11-13
1942,21,95,33,20,2025-11-11
1943,8,54,39,19,2025-11-11
1944,25,128,24,26,2025-12-26
1945,13,20,64,40,2025-11-07
1946,12,93,62,52,2025-11-06
1947,17,54,123,60,2025-11-28
1948,11,71,108,56,2025-12-08
1949,18,57,163,53,2025-11-30
1950,7,56,44,44,2025-11-12
1951,16,18,70,46,2025-12-19
1952,6,25,45,27,2025-12-25
1953,23,130,35,28,2025-11-27
1954,23,128,73,55,2025-12-08
1955,13,111,67,33,2025-11-23
1956,12,87,38,48,2025-11-28
1957,3,139,98,64,2025-12-23
1958,22,74,104,47,2025-12-20
1959,24,93,44,22,2025-12-25
1960,12,112,172,55,2025-12-26
1961,16,109,121,65,2025-11-08
1962,18,7,31,12,2025-11-01
1963,4,63,41,19,2025-12-16
1964,13,120,28,15,2025-12-27
1965,13,117,49,27,2025-12-04
1966,21,40,48,24,2025-12-21
1967,6,20,188,63,2025-11-10
1968,11,40,53,24,2025-11-24
1969,8,111,0,22,2025-12-07
1970,23,112,29,14,2025-11-01
1971,15,78,150,55,2025-11-28
1972,10,55,24,25,2025-11-27
1973,11,4,79,34,2025-12-28
1974,7,135,44,32,2025-12-10
1975,11,100,69,44,2025-12-11
1976,2,32,92,46,2025-12-09
1977,9,8,203,64,2025-11-19
1978,9,10,26,40,2025-12-08
1979,7,48,0,16,2025-11-08
1980,23,72,48,23,2025-12-17
1981,7,139,49,66,2025-12-19
1982,1,93,18,11,2025-12-24
1983,20,91,55,29,2025-12-04
1984,23,5,83,38,2025-11-02
1985,2,107,10,36,2025-12-11
1986,4,2,161,56,2025-12-24
1987,7,67,48,46,2025-12-22
1988,22,37,118,51,2025-11-27
1989,19,50,94,70,2025-12-04
1990,10,82,31,49,2025-11-14
1991,10,80,44,40,2025-12-26
1992,8,60,40,24,2025-12-16
1993,6,103,23,18,2025-12-08
1994,11,75,10,39,2025-11-21
1995,25,14,113,68,2025-11-27
1996,15,112,126,62,2025-11-10
1997,5,84,69,37,2025-11-28
1998,2,106,39,29,2025-12-07
1999,21,102,167,57,2025-11-21
2000,6,29,78,66,2025-12-26
